username,age,profile_description,date,review_content,usage_period,purchase_point,recommend,rating_count,jenis_produk,value
rahelch,19 - 24,"Combination, Medium Light, Neutral",2024-11-17,"Hidden gem? Wkwkwk Akhirnya menemukan ss yang bagus banget di kulit aku yang berminyak bener bener gak greasy dan nahan minyaknya oke banget di aku, ga bikin jerawatan, dan ga sumuk pokoknya paket komplittt😭 bagus banget huft bakal aku repurchase terus walaupun mungkin spfnya ga setinggi itu tapi dia nyaman banget dipake dan lembab bangetttMinusnya cuma karna masih sistem oles jadi rada sulit kalo terburu buru ya10/10",6 months - 1 year,Shopee,rahelch recommends this product!,5,Azarine Calm My Acne Sunscreen Moisturizer,64
Vinna23,18 and Under,"Oily, Medium, Cool",2024-11-17,"pernah coba punya temen, teksturnya mirip-mirip sama varian lainnya. gel lembut yang moist dan mudah di aplikasiin. no whitecast juga. an option buat kulit kmu yang sensitif dan butuh yang gentle-gentle aja, overall suka. bakal beli buat diri sendiri",Less than 1 week,Sample,Vinna23 recommends this product!,4,Azarine Hydrashoote Sunscreen Gel,64
cellinaas,18 and Under,"Combination, Medium Dark, Warm",2024-11-05,"suunscren paling sih !!aku pakai bagi sebelum berangkat sekolah siang hari replay terus , suunscrenpaling ringan, gampang di blend , + bisa bikin lembab karena ada moisturizernya touch up terus wajib biar ga gosong luvv banget deh sama suunscren satu ini luvv azarine❤️",3 months - 6 months,Tiktok Shop,cellinaas recommends this product!,4,Azarine Calm My Acne Sunscreen Moisturizer,55
Lilyraharjo18,25 - 29,"Combination, Medium, Neutral",2024-11-04,"Sunscreen worth it to buy sejauh ini.. aku pakai pagi sebelum ke kantor, kalau ada kerjaan di lapangan touch up 2 kali biar gak gosong✌🏻ada moisturizer nya bikin lembab kulit, dan gak buat kusam sih menurut ku. aku pilih yg calm my acne karna kmren aku sempet jerawatan✨",1 month - 3 months,Shopee,Lilyraharjo18 recommends this product!,4,Azarine Calm My Acne Sunscreen Moisturizer,62
pinklovingfairy,19 - 24,",19 - 24",2024-11-03,"hi, sunscreen ini teksturnya ringan banget! dan gampang buat di blend, nggaa bikin muka berminyak , gampang menyerap!dan tentunya bikin muka lebih lembab, karenaada moisturizer nya, dan di aku sunscreen nya inibagus - bagus ajaaa <3 🤍🤍",6 months - 1 year,Tiktok,pinklovingfairy recommends this product!,4,Azarine Calm My Acne Sunscreen Moisturizer,60
Sanarooo,25 - 29,"Dry, Medium, Neutral",2024-11-03,"Cocok untuk kulit kering dan kombinasi, ringan dibawa pada saat berpergian, tekstur formula ringan dan tidak sulit untuk diaplikasikan. Harga terjangkau dan mudah didapatkan dimana saja. Re-applay 2-3 jam sekali. Mampu membuat kulit terasa plumpy. Rekomendasi",More than 1 year,Shopee,Sanarooo recommends this product!,5,Azarine Hydramax C Sunscreen Serum,60
Imnisa,19 - 24,"Combination, Medium, Neutral",2024-11-03,"cocok banget buat aku yg sensitive dan oily skin, ga buat beruntusan dan buat pori-pori kecil. suka banget paake ini jadi sleeping mask, buat kulit bangun pagi-pagi jadi kenyal kinclong banget. must try banget buat kita pejuang acne dan big pore",1 month - 3 months,Female Daily Studio,Imnisa recommends this product!,5,Azarine Hydrashoote Sunscreen Gel,60
rahmadewi2002,19 - 24,"Dry, Medium, Warm",2024-11-03,"sunscreen legend banget! udah pakai ini lebih dari setahun dan ini sunscreen ternyaman! teksturnya ringan dan mudah menyerap, harganya juga terjangkau untuk kantong mahasiswa, formulasinya juga sangat pas untuk kulit 20 tahun keatas",More than 1 year,Shopee,rahmadewi2002 recommends this product!,5,Azarine Hydrashoote Sunscreen Gel,60
shrnsia_23,18 and Under,"Combination, Medium Light, Cool",2024-11-02,"Produk ini bagus kok, sejauh ini aq pakai gk bikin breakout. Tekstur nya ringan and mudah menyerap. And produk ini gk bikin kulit jadi berminyak bgt, padahal tipe kulit aq combination to oily. Cocok juga buat sensitive skin cuz ini produk bisa bantu nenangin kulit.",6 months - 1 year,Shopee,shrnsia_23 recommends this product!,4,Azarine Calm My Acne Sunscreen Moisturizer,57
nabills21,19 - 24,"Oily, Medium Light, Neutral",2024-11-02,"sunscreen azarine yang satu ini baguss bangeett sumpahh, melembabkan kulit, teksturnya gel tapi cepat bangett meresap nyaa dan ga bikin lengket, ringan parahh. spf nya 50PA++++😍🫶🏻 ada efek tone up nya sedikit ga buat muka putih” bgt lah ya, finish nya bikin muka glowly🫶🏻",3 months - 6 months,Shopee,nabills21 recommends this product!,5,Azarine Hydramax C Sunscreen Serum,57
